,zone A,zone B,zone C,restaurant
2019-12-01 02:35:00,7.755943521857262,9.553864026069641,6.352837744355202,0.2509758949279785
2019-12-01 02:40:00,7.825465577840806,9.095271873474122,6.157606306672097,0.27552189826965334
2019-12-01 02:45:00,7.8933730840682985,9.30745997428894,5.920716083049775,0.2598268985748291
2019-12-01 02:50:00,7.672577574849129,10.07737432718277,6.027420094609261,0.24591684341430664
2019-12-01 02:55:00,8.526814404129983,10.001678788661957,5.422124701738358,0.24545791149139407
2019-12-01 03:00:00,7.736766535043717,9.445278429985047,5.127502414584161,0.24483444690704348
2019-12-01 03:05:00,7.653873246908188,9.421035301685334,5.749111285805703,0.25129520893096924
2019-12-01 03:10:00,7.730632510781288,9.686898732185364,4.919260233640671,0.2497664213180542
2019-12-01 03:15:00,7.773694026470185,9.439883923530578,4.83581894338131,0.3030882358551026
2019-12-01 03:20:00,7.694419902563095,10.358773946762085,5.170241761207581,0.24579777717590334
2019-12-01 03:25:00,7.798627364635468,10.156420779228212,5.470418789982796,0.285762095451355
2019-12-01 03:30:00,7.810839310288429,9.55729022026062,5.597227188944817,0.24318695068359375
2019-12-01 03:35:00,7.794250214099884,9.158069694042206,5.563120433688164,0.24274766445159912
2019-12-01 03:40:00,7.682556948065758,10.495843064785005,5.453428512811661,0.24372668266296388
2019-12-01 03:45:00,8.304455012083054,9.942635595798492,5.333929085731507,0.24423604011535646
2019-12-01 03:50:00,7.942368498444558,10.931029534339906,4.834110888838769,0.24308588504791262
2019-12-01 03:55:00,7.673461514711381,11.433134710788728,5.255564069747925,0.24235923290252687
2019-12-01 04:00:00,7.871281379461289,9.552434420585632,5.473036867380142,0.2973449468612671
2019-12-01 04:05:00,7.744552165269852,9.116674065589905,6.218410357832909,0.2875516891479492
2019-12-01 04:10:00,7.772712337970734,9.481397008895874,6.471482482552529,0.2442321062088013
2019-12-01 04:15:00,8.352299398183822,11.035653162002564,6.320494005084038,0.24773867130279542
2019-12-01 04:20:00,7.939555647969247,10.597031259536744,5.902268096804619,0.24370164871215821
2019-12-01 04:25:00,7.681828063726425,9.831451416015625,6.208576115965844,0.2433635234832764
2019-12-01 04:30:00,7.7627313315868385,9.361718213558197,6.324654394388199,0.24605512619018555
2019-12-01 04:35:00,7.9628136485815055,9.279767847061157,5.932417023181916,0.24599058628082277
2019-12-01 04:40:00,7.647944939136505,9.534717655181884,6.038297346234322,0.26580932140350344
2019-12-01 04:45:00,7.713155287504197,9.461874878406524,5.153632628917695,0.31330783367156984
2019-12-01 04:50:00,7.714685449004174,9.584868586063385,5.739674758911133,0.243173623085022
2019-12-01 04:55:00,7.801742917299271,9.759858846664429,6.0161649793386465,0.7897197246551514
2019-12-01 05:00:00,7.77399090230465,9.329386222362519,6.484685876965523,0.2437445640563965
2019-12-01 05:05:00,7.8786641508340844,10.182486844062804,6.677315676212311,0.28152683734893796
2019-12-01 05:10:00,7.899869167804718,10.050958502292634,8.538183072209359,0.31296932220458984
2019-12-01 05:15:00,8.002471050620079,11.268296897411346,7.235414597392082,0.34743059158325196
2019-12-01 05:20:00,8.471202343702318,10.223665535449983,7.8460786789655685,0.4210894966125488
2019-12-01 05:25:00,8.552206709980965,9.954675483703614,6.591333079338074,0.4151121139526367
2019-12-01 05:30:00,8.451846367120742,10.348836278915405,6.575247552990914,0.5040844058990479
2019-12-01 05:35:00,8.486043038964272,10.553463315963747,5.982606756687165,0.48536672115325924
2019-12-01 05:40:00,8.407117459177972,10.879437327384949,6.066415616869927,0.5198130893707276
2019-12-01 05:45:00,8.557569763064386,10.963245832920075,6.772386419773102,0.5587983989715576
2019-12-01 05:50:00,8.72107844054699,11.377121806144714,7.418778535723686,0.5937551736831664
2019-12-01 05:55:00,8.636866179108619,11.247728979587555,7.554685056209565,0.6658158397674561
2019-12-01 06:00:00,8.856194165349008,11.485585391521456,7.3600264430046085,0.6612432670593262
2019-12-01 06:05:00,9.1222758769989,11.664033508300781,6.926167458295823,0.7158233737945556
2019-12-01 06:10:00,8.964577251672745,12.016784071922302,6.900998720526696,0.7681427955627442
2019-12-01 06:15:00,8.968393722176552,11.787574326992036,7.031869721412659,0.8710588598251342
2019-12-01 06:20:00,9.35527993440628,12.291412043571473,7.056865739822388,0.8717669057846069
2019-12-01 06:25:00,9.69103747010231,12.481916439533235,7.142206627130509,0.9242787313461304
2019-12-01 06:30:00,9.686997714638709,12.87847043275833,7.342925786972046,1.0106181240081786
2019-12-01 06:35:00,9.711914172768592,13.213435530662537,7.596715968847275,1.0294960975646972
2019-12-01 06:40:00,9.519671124219894,12.921019756793974,8.563966515660287,1.0805882358551024
2019-12-01 06:45:00,10.194060242176056,12.95294634103775,9.165884265303612,1.137779288291931
2019-12-01 06:50:00,9.652299299836159,13.45762746334076,9.252788004279138,1.1890130949020388
2019-12-01 06:55:00,9.975347232818603,13.986693406105044,9.505741649866104,1.236343059539795
2019-12-01 07:00:00,10.081176885962487,13.907308316230774,10.119289395213126,1.384251356124878
2019-12-01 07:05:00,10.664164757728578,14.676722502708435,10.529455399513246,1.5564910411834716
2019-12-01 07:10:00,11.484369486570358,16.37425096035004,10.832489901781083,1.8178472518920898
2019-12-01 07:15:00,11.64437495470047,17.44808158874512,11.374388140439986,2.0778952360153196
2019-12-01 07:20:00,12.263795632123948,18.509758234024048,12.310672256350518,2.340489459037781
2019-12-01 07:25:00,12.81383643746376,19.981738090515137,13.846587550640105,2.6027622699737547
2019-12-01 07:30:00,13.322445452213287,20.21036709547043,13.950702133774758,2.8974604845046996
2019-12-01 07:35:00,13.77705566585064,21.97560088634491,15.101134106516838,3.1329265832900997
2019-12-01 07:40:00,14.586199262738228,24.315292966365817,16.688544285297393,3.3942773818969725
2019-12-01 07:45:00,15.381140598654747,26.079322743415833,17.85394729077816,3.691633367538452
2019-12-01 07:50:00,15.63977430164814,25.800811672210692,18.691800716519356,4.383539724349975
2019-12-01 07:55:00,16.364251774549484,26.50747231245041,19.657722464203836,4.246121335029602
2019-12-01 08:00:00,16.802677819132803,27.726631009578703,20.52832527756691,4.438763666152954
2019-12-01 08:05:00,16.77372272014618,28.06339337825775,20.05041810274124,4.4776551723480225
2019-12-01 08:10:00,17.019308859109877,28.21999102830887,19.79859003126621,4.436894178390503
2019-12-01 08:15:00,16.98187381029129,27.953866434097293,19.77646487355232,4.444773936271668
2019-12-01 08:20:00,17.194971644878386,27.28329203128815,19.889841559529305,4.431582546234131
2019-12-01 08:25:00,16.990628921985625,27.903256142139433,20.023378187417983,4.431733798980713
2019-12-01 08:30:00,16.894978627562523,27.895780086517334,19.69318433403969,4.455516958236695
2019-12-01 08:35:00,16.813240337371827,28.005487668514252,19.445970615744592,4.459449076652527
2019-12-01 08:40:00,17.60874398946762,29.383304715156555,19.502901819348335,4.47183473110199
2019-12-01 08:45:00,16.768434035778046,27.83171571493149,19.80022124052048,4.431866264343262
2019-12-01 08:50:00,17.62859056890011,27.795207595825197,20.519563469290734,4.4295531749725345
2019-12-01 08:55:00,16.8797038346529,28.297828793525696,20.72340644001961,4.4319452285766605
2019-12-01 09:00:00,17.093583312630656,27.976668548583987,20.689926561713218,4.4296426534652715
2019-12-01 09:05:00,16.899051305651664,27.99272359609604,20.78091516494751,4.433940505981446
2019-12-01 09:10:00,16.879859790205956,27.487644863128665,20.385711792111398,4.437731862068176
2019-12-01 09:15:00,16.968766793608665,27.934950995445252,19.942624640464782,4.449290204048157
2019-12-01 09:20:00,16.851393482089044,28.051408779621127,19.908919936418535,4.508860874176025
2019-12-01 09:25:00,16.86283794939518,27.964183974266053,19.92559216618538,4.433205032348633
2019-12-01 09:30:00,17.05079416334629,29.36995905637741,20.609241008758545,4.430320143699646
2019-12-01 09:35:00,17.131832844018938,28.094981336593627,21.12733625471592,4.436663722991944
2019-12-01 09:40:00,17.018031078577042,27.698314166069032,20.52137625515461,4.434108066558838
2019-12-01 09:45:00,17.314181381464003,28.20587867498398,19.807558608055114,4.4359057426452635
2019-12-01 09:50:00,16.777310186624526,28.73253563642502,19.887776336073877,4.431008815765381
2019-12-01 09:55:00,16.804947847127913,28.023393380641938,19.924866902828217,4.429628396034241
2019-12-01 10:00:00,17.766616171598436,27.758337795734406,20.520102933049202,4.4368528604507445
2019-12-01 10:05:00,18.831095403432847,27.982273173332217,20.63108910918236,4.490040850639343
2019-12-01 10:10:00,18.82245842516422,27.92909631729126,20.575221475958823,4.460731053352356
2019-12-01 10:15:00,18.86434589624405,27.98696348667145,20.07596513032913,4.4346604347229
2019-12-01 10:20:00,17.713690000772477,28.061286187171937,19.89365480542183,4.436119771003724
2019-12-01 10:25:00,17.654791513085364,27.3640961766243,19.89146458506584,4.438714456558228
2019-12-01 10:30:00,17.84433520436287,27.526661622524262,19.81975088119507,4.430039358139038
2019-12-01 10:35:00,18.329521003365517,27.730219626426695,20.212984958291052,4.429885149002075
2019-12-01 10:40:00,18.160695272684098,27.70824179649353,20.498628532886507,4.426410508155823
2019-12-01 10:45:00,18.08730046749115,27.860597741603854,20.759066128730773,4.997980356216431
2019-12-01 10:50:00,17.82883911430836,27.463108241558075,20.802187672257425,4.480060911178589
2019-12-01 10:55:00,17.68445110023022,27.857166755199433,20.800227776169777,4.4242125988006595
2019-12-01 11:00:00,18.36745756268501,27.985804927349093,20.763980236649513,4.428222250938416
2019-12-01 11:05:00,17.935541144013406,28.444325757026675,20.555350172519685,4.429438138008118
2019-12-01 11:10:00,18.136229091882704,28.01203602552414,20.514095756411553,4.4298498153686525
2019-12-01 11:15:00,18.059143188595773,27.972469985485077,20.93644700050354,4.423449850082398
2019-12-01 11:20:00,18.166401594877243,27.216148591041566,20.880566269159317,4.462826752662659
2019-12-01 11:25:00,17.61245706677437,27.908701992034914,21.09518574476242,4.426522517204285
2019-12-01 11:30:00,17.62160595059395,27.94810519218445,21.023737451434137,4.426870393753052
2019-12-01 11:35:00,17.902104783058167,27.8358611702919,21.606089681386948,4.490779447555542
2019-12-01 11:40:00,17.19043868482113,27.847226083278656,20.650100606679917,4.443182897567749
2019-12-01 11:45:00,17.568584299087526,28.434129989147188,21.245628723502158,4.4236393690109255
2019-12-01 11:50:00,17.642175155878068,28.371486723423004,21.09151736497879,4.459597897529602
2019-12-01 11:55:00,17.487977448105813,29.434758591651917,20.501389420032503,4.42868971824646
2019-12-01 12:00:00,17.61130601465702,29.646065270900728,20.43191424012184,4.424041700363159
2019-12-01 12:05:00,17.7822802901268,28.65905057191849,20.45978348553181,4.4310341596603395
2019-12-01 12:10:00,17.664841172099116,27.789843320846558,20.475208213925363,4.426488876342773
2019-12-01 12:15:00,16.812028414011003,27.13990377187729,20.383185854554178,4.429352855682374
2019-12-01 12:20:00,16.892006123065947,27.623675334453583,20.35723460316658,4.480834817886353
2019-12-01 12:25:00,16.923430308699608,27.628858494758607,20.83122687637806,4.465817952156067
2019-12-01 12:30:00,16.908277076482772,28.630419528484346,20.825838619470595,4.424513363838196
2019-12-01 12:35:00,17.62110259830952,27.89869637489319,21.16325148642063,4.427442622184754
2019-12-01 12:40:00,17.859041646122932,27.13693799972534,20.649778017401694,4.4283133268356325
2019-12-01 12:45:00,18.24312363266945,27.76915491819382,20.566168189048767,4.430970239639282
2019-12-01 12:50:00,17.681409052014352,27.93844394683838,20.938203346729278,4.42514066696167
2019-12-01 12:55:00,17.81489053964615,27.98811653852463,21.295597967505454,4.430055761337281
2019-12-01 13:00:00,17.69211999177933,28.694627130031584,21.412611052393913,4.463502955436707
2019-12-01 13:05:00,17.660781890153885,27.626627814769748,21.44667067825794,4.474168682098389
2019-12-01 13:10:00,18.392921620607375,28.279914867877963,21.516507014632225,4.434146237373352
2019-12-01 13:15:00,17.978349524736405,31.459208691120146,21.49977401793003,4.4257560014724735
2019-12-01 13:20:00,17.697368121147157,29.901209592819214,21.401509729027747,4.4252727985382085
2019-12-01 13:25:00,17.77098235189915,29.512282645702363,21.32454204261303,4.425879883766174
2019-12-01 13:30:00,17.19203827679157,28.51345629692078,20.72875659763813,4.445807194709778
2019-12-01 13:35:00,16.86088882088661,27.521919023990634,20.335816994309425,4.445551514625549
2019-12-01 13:40:00,17.161679381132124,27.866063356399536,20.352535420656203,4.962552785873413
2019-12-01 13:45:00,17.245949235558513,28.5014865398407,20.894906389713288,4.425080108642578
2019-12-01 13:50:00,16.959532740712167,28.916869246959685,20.993527740240097,4.469010734558106
2019-12-01 13:55:00,17.21870412826538,28.733747816085817,21.087414783239364,4.442091107368469
2019-12-01 14:00:00,17.34951325953007,29.71345262527466,21.201807075738905,4.427794933319092
2019-12-01 14:05:00,17.54930936098099,29.46956388950348,21.645233675837517,4.46675980091095
2019-12-01 14:10:00,17.702985498309136,29.889987993240357,21.155648875236512,4.427301383018494
2019-12-01 14:15:00,17.637971207499504,29.542722940444946,21.182369661331176,4.430910658836365
2019-12-01 14:20:00,17.19925712645054,29.416549730300904,21.107092025876046,4.433169198036194
2019-12-01 14:25:00,17.239380684494975,27.33628673553467,21.03591477870941,4.428520178794861
2019-12-01 14:30:00,17.15228206217289,28.27156884670258,21.027475747466088,4.432123780250549
2019-12-01 14:35:00,17.11350459754467,28.243531239032748,21.058625420928003,4.463169884681702
2019-12-01 14:40:00,18.748574054241182,27.869282710552216,20.987185510993005,4.481580829620362
2019-12-01 14:45:00,17.123449644446374,27.687993597984317,21.185271421074866,4.429439616203308
2019-12-01 14:50:00,17.196076068282128,26.858592462539676,20.77808820307255,4.426450204849243
2019-12-01 14:55:00,17.122162410616873,27.409459137916564,20.350201633572578,4.429331135749817
2019-12-01 15:00:00,16.965590292215346,28.513043689727784,21.341634112596513,4.431119847297668
2019-12-01 15:05:00,17.02225145995617,27.63630247116089,21.402725094556807,4.426597619056702
2019-12-01 15:10:00,17.173093682527544,27.54837087392807,21.403741055727004,4.42778594493866
2019-12-01 15:15:00,17.109431758522987,27.17813321352005,21.55537092089653,4.430188107490539
2019-12-01 15:20:00,17.141780400276183,27.60927987098694,21.31006862819195,4.493614053726197
2019-12-01 15:25:00,17.12597480118275,27.69553018808365,21.08202471733093,4.454172372817993
2019-12-01 15:30:00,17.945741713047028,27.579862344264985,20.3145502358675,4.442808628082275
2019-12-01 15:35:00,17.87103432416916,28.268814694881442,21.163602712750436,4.438955473899841
2019-12-01 15:40:00,17.82049877345562,27.335324883461,21.260087636113166,4.441217207908631
2019-12-01 15:45:00,17.818083155155183,27.733135092258454,21.278034660220147,4.4401219367980955
2019-12-01 15:50:00,18.682340368628502,28.38031796216965,21.180774319171906,4.479254484176636
2019-12-01 15:55:00,18.195972669124604,28.205892467498778,20.95447131097317,4.439096212387085
2019-12-01 16:00:00,18.334173947572708,27.753463804721832,20.46672733426094,4.4452090024948125
2019-12-01 16:05:00,17.70503275692463,26.9089049577713,20.277649769186972,4.422635731697082
2019-12-01 16:10:00,16.941497412323955,27.226358795166014,20.759410429000855,4.360398502349853
2019-12-01 16:15:00,16.795635950565337,27.329578554630277,20.947438651323317,4.29404857635498
2019-12-01 16:20:00,17.41013049185276,26.68016738891602,21.1742561429739,4.235368409156799
2019-12-01 16:25:00,17.8482313901186,26.65297200679779,20.40818296968937,4.1843801736831665
2019-12-01 16:30:00,17.616727647185325,26.323886251449586,20.315155056118964,4.167546234130859
2019-12-01 16:35:00,16.555137395858765,25.758301270008086,20.183427396416665,4.319971771240234
2019-12-01 16:40:00,16.220377507805825,26.766298854351042,19.95815839767456,4.328275709152221
2019-12-01 16:45:00,16.28603291809559,26.021287524700167,20.479936623573302,3.976659049987793
2019-12-01 16:50:00,16.123830476403235,25.774387466907502,20.45245362520218,3.946968603134155
2019-12-01 16:55:00,16.59712698161602,25.56146032810211,19.764999720454217,3.897118148803711
2019-12-01 17:00:00,16.85638870894909,26.124197793006896,19.530051320791245,3.816827173233032
2019-12-01 17:05:00,16.36955370604992,25.77185171842575,18.34445451796055,3.698200855255127
2019-12-01 17:10:00,15.817396852374078,24.50654174089432,18.451594153046607,3.6085084199905397
2019-12-01 17:15:00,14.695684456825257,25.095882308483123,18.110070845484735,3.449531021118164
2019-12-01 17:20:00,14.26033627986908,22.910089373588562,17.668331089615823,3.3230782079696657
2019-12-01 17:25:00,14.004832363128662,23.277374720573427,17.01902231872082,3.2029710483551024
2019-12-01 17:30:00,13.943845900893212,22.695353174209593,16.718384355306625,3.083489713668823
2019-12-01 17:35:00,13.402345025539399,22.05724366903305,16.255203914642333,2.9747511386871337
2019-12-01 17:40:00,13.208493128418922,21.450277650356295,15.558211439847945,2.870670404434204
2019-12-01 17:45:00,13.115340530872345,20.131643176078796,15.191609033942223,2.711517887115478
2019-12-01 17:50:00,12.684201717376709,20.394320690631865,14.726659092307091,2.6323233318328856
2019-12-01 17:55:00,12.332374840974808,20.347293603420262,14.383214870095252,2.469411454200744
2019-12-01 18:00:00,12.80351884663105,19.147732412815095,14.002278581261635,2.3435755729675294
2019-12-01 18:05:00,12.4907751172781,19.18347066640854,13.996279677748682,2.3436912775039676
2019-12-01 18:10:00,12.130859339237213,18.15403970479965,13.886516764760017,2.3444945096969607
2019-12-01 18:15:00,12.336211699247361,19.13166751861572,13.958881905674936,2.3430227041244507
2019-12-01 18:20:00,12.13265078663826,18.61365078687668,13.950067701935769,2.395848298072815
2019-12-01 18:25:00,12.131265005469324,18.76526471376419,13.909225711226464,2.3512282609939574
2019-12-01 18:30:00,12.329263073205947,19.067423570156098,13.854807448387145,2.3912142276763917
2019-12-01 18:35:00,12.420654329657555,18.970853424072267,13.87670105099678,2.35099937915802
2019-12-01 18:40:00,12.878952822089195,18.59369353055954,14.44121803343296,2.3463376045227053
2019-12-01 18:45:00,12.372100892663003,20.065339744091034,13.244585493206978,2.3459595441818237
2019-12-01 18:50:00,12.308016481995583,20.787119960784914,13.107864081859589,2.3495847940444947
2019-12-01 18:55:00,12.34579054415226,18.734916961193086,13.586630210280418,2.3463322401046756
2019-12-01 19:00:00,12.473786073923112,18.31416667699814,13.853074109554292,2.3475836277008058
2019-12-01 19:05:00,11.880806329846383,17.69693582057953,13.217702773213386,2.2612418651580812
2019-12-01 19:10:00,12.554941147565842,16.71931517124176,12.577528980374336,1.9982613563537597
2019-12-01 19:15:00,11.296225330233575,16.06193777322769,11.325027567148208,1.818593978881836
2019-12-01 19:20:00,10.831935691833497,15.284997737407682,11.052098351716996,1.6433366775512692
2019-12-01 19:25:00,10.391477596759795,13.924132883548737,11.005764269828797,1.4743048667907714
2019-12-01 19:30:00,9.948042207956314,14.868353974819184,10.443634250760079,1.2992137908935548
2019-12-01 19:35:00,9.75969919860363,13.403554809093476,9.828089848160744,1.6614204883575439
2019-12-01 19:40:00,9.225198724865914,12.63194100856781,9.158495426177979,0.9506920576095579
2019-12-01 19:45:00,9.111232280731201,11.605089497566224,8.518729692697526,0.7868817567825317
2019-12-01 19:50:00,8.725084871053696,10.306759631633758,7.8717215269804,0.6640556812286376
2019-12-01 19:55:00,8.121742871403693,10.020714855194091,6.909995585680008,0.443905758857727
2019-12-01 20:00:00,7.788611966371537,9.331170868873597,5.859783291816711,0.25047688484191893
2019-12-01 20:05:00,7.8464053720235825,9.494635105133057,6.582387599349023,0.2469148874282837
2019-12-01 20:10:00,7.880336365103722,10.043210244178773,6.703542342782021,0.24576795101165771
2019-12-01 20:15:00,8.168748709559441,8.651429069042207,6.524950879812241,0.24663777351379396
2019-12-01 20:20:00,8.504322868585588,8.971295261383057,6.457297521829606,0.24403090476989747
2019-12-01 20:25:00,7.828104943037033,9.066630399227142,6.198884722590447,0.2584275007247925
2019-12-01 20:30:00,7.784545725584031,9.336141216754914,6.719375884532929,0.2677003383636475
2019-12-01 20:35:00,8.410549986362458,9.783627963066102,5.873456180095673,0.279316782951355
2019-12-01 20:40:00,8.188547345995904,8.430875170230866,5.771078541874886,0.2647541046142578
2019-12-01 20:45:00,7.728492558002472,9.27921507358551,5.775121608376503,0.24157621860504153
2019-12-01 20:50:00,8.122711330652237,9.341979384422302,5.936308571696282,0.2422099828720093
2019-12-01 20:55:00,7.720860069990159,9.199821150302887,6.301697573065758,0.24052169322967532
2019-12-01 21:00:00,7.609528169035912,9.79997320175171,6.951450753211976,0.2525484085083008
2019-12-01 21:05:00,7.778946587443352,9.256091153621673,6.811170002818108,0.2685954332351685
2019-12-01 21:10:00,7.6666851311922075,10.079281616210938,6.102904650568963,0.23948886394500735
2019-12-01 21:15:00,7.675715690851212,9.504439866542816,5.6312921166419985,0.24511492252349854
2019-12-01 21:20:00,7.787640374898911,9.004846608638763,5.6013021051883705,0.25713109970092773
2019-12-01 21:25:00,7.941511377692223,9.061344408988953,5.57603460252285,0.2803182125091553
2019-12-01 21:30:00,7.708825898170471,8.089875340461731,5.045518991351128,0.2401371717453003
2019-12-01 21:35:00,7.770295915007591,8.978477287292481,5.342776617407799,0.2433579683303833
2019-12-01 21:40:00,8.488427808880806,9.79649922847748,6.0809665650129325,0.28322241306304935
2019-12-01 21:45:00,7.724406838417053,9.201564526557922,5.336259660124779,0.24967708587646487
2019-12-01 21:50:00,7.6266141712665565,8.717794954776764,5.2739149779081345,0.24473507404327394
2019-12-01 21:55:00,8.008171218633652,8.636556422710418,4.645863345265389,0.24399232864379883
2019-12-01 22:00:00,7.729322543740273,9.175861287117005,4.636040070652962,0.2504909515380859
2019-12-01 22:05:00,7.839811354875565,9.032101118564606,4.651861384510994,0.24995310306549073
2019-12-01 22:10:00,7.788968402147294,9.179205393791198,4.680336496233941,0.30369062423706056
2019-12-01 22:15:00,7.632680669426918,9.089501929283143,4.766182532906533,0.2727522373199463
2019-12-01 22:20:00,7.64993043243885,8.606825733184815,4.673746046423912,0.24392759799957275
2019-12-01 22:25:00,7.745144990086556,8.917834508419038,4.712510254979134,0.8230035781860352
2019-12-01 22:30:00,8.32189292907715,9.26404744386673,5.53957369029522,0.24678821563720704
2019-12-01 22:35:00,7.812302085757256,9.471589481830597,5.600629806518555,0.24302368164062502
2019-12-01 22:40:00,7.844875904917718,8.434309363365173,5.4619298636913305,0.24325389862060548
2019-12-01 22:45:00,7.806647729873657,8.767077422142028,5.1134318798780445,0.2823583364486694
2019-12-01 22:50:00,7.6647021025419235,9.248069965839386,5.614183729887009,0.24236526489257815
2019-12-01 22:55:00,7.834873926639557,9.206328868865967,5.787544927001,0.29620559215545655
2019-12-01 23:00:00,7.910704198479653,9.44282249212265,6.089784356951714,0.24345240592956544
2019-12-01 23:05:00,8.034014114737511,8.667880618572235,5.9965437889099125,0.24551665782928467
2019-12-01 23:10:00,8.293346273899079,10.123300611972809,5.013458350300789,0.24480135440826417
2019-12-01 23:15:00,7.889934951066971,9.459908533096314,5.078111219406129,0.24461779594421387
2019-12-01 23:20:00,7.949318161606789,9.662486791610718,5.550456041097641,0.28064804077148436
2019-12-01 23:25:00,7.780237650871277,8.792160773277283,6.040067046880722,0.24690849781036378
2019-12-01 23:30:00,8.002485781908035,9.016201102733612,5.552369180321694,0.24882633686065675
2019-12-01 23:35:00,7.807753196358681,9.610856389999391,5.473159924149513,0.2461409568786621
2019-12-01 23:40:00,8.110411661863328,9.819085419178009,5.765567445755005,0.28970999717712403
2019-12-01 23:45:00,7.933871722221375,9.184775686264038,5.817224922776223,0.255682110786438
2019-12-01 23:50:00,8.020438304543495,8.920513343811036,5.748693329095841,0.24341254234313967
2019-12-01 23:55:00,8.505285304784776,9.206512808799744,5.396567523479462,0.278556752204895
2019-12-02 00:00:00,7.986952394247055,9.133820450305938,4.7774043649435045,0.24769103527069092
2019-12-02 00:05:00,7.829644089937211,9.0857488155365,4.639232656359673,0.24402775764465334
2019-12-02 00:10:00,7.790697413682938,9.728530979156496,4.643082955479622,0.24234929084777834
2019-12-02 00:15:00,8.264332503080368,8.46765902042389,4.570283728837967,0.24320106506347658
2019-12-02 00:20:00,7.936616709828377,9.077444994449616,4.617810678482056,0.24466190338134766
2019-12-02 00:25:00,7.877122035622597,9.291002464294435,4.634621116518974,0.29680235385894777
2019-12-02 00:30:00,7.982715702056885,10.207463109493256,5.228759363293648,0.24333853721618653
2019-12-02 00:35:00,7.83539759516716,9.378675663471222,5.367177113890648,0.24442572593688966
2019-12-02 00:40:00,7.898515158891678,8.621266090869904,5.443118911981583,0.28257126808166505
2019-12-02 00:45:00,8.223914384841919,10.684269058704377,5.299611899256707,0.24736192226409914
2019-12-02 00:50:00,8.858420449495316,10.830601346492768,4.881305432319642,0.24490041732788087
2019-12-02 00:55:00,7.742094868421555,10.204655241966249,4.510695779323578,0.2473761796951294
2019-12-02 01:00:00,7.776812213659287,10.167371380329133,5.864842802286148,0.2451519012451172
